task_id,response_id,prompt_type,response_type,Arcpy,llm_model,response_content,task_length
3,3workflow2,domain_and_dataset,workflow,False,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess 2014 imagery"", ""Load and preprocess 2015 imagery"", ""Calculate NBR for 2014"", ""Calculate NBR for 2015"", ""Compute dNBR (NBR difference)"", ""Classify burn severity levels"", ""Convert burn scars to vector data"", ""Generate burn scar visualization map""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Burn Scar Analysis Using Normalized Burn Ratio"", fontsize=14)
plt.show()
```",11
4,4workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""project_soils"", ""extract_drainage_conditions"", ""extract_water_depth"", ""calculate_vulnerable_areas"", ""calculate_risk_zones"", ""filter_high_risk"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",11
4,4workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""project_soils"", ""extract_drainage"", ""extract_water_depth"", ""calculate_vulnerable_areas"", ""calculate_risk_zones"", ""filter_high_risk"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",11
4,4workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""project_soils"", ""clip_drainage"", ""clip_water_depth"", ""calculate_vulnerable_areas"", ""calculate_risk_zones"", ""filter_high_risk"", ""save_output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",11
4,4workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Project soils data to Lambert Conformal Conic"", 
         ""Extract drainage conditions with boundary mask"", 
         ""Extract water depth with boundary mask"", 
         ""Reclassify drainage conditions"", 
         ""Reclassify water depth"", 
         ""Calculate vulnerable areas using weighted overlay"", 
         ""Reclassify land cover"", 
         ""Reclassify vulnerable areas to standard scale"", 
         ""Calculate risk zones using weighted overlay"", 
         ""Filter high risk zones"", 
         ""Identify undeveloped areas in high risk zones"", 
         ""Save undeveloped areas to output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",22
4,4workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [
    ""Project soils to Lambert Conformal Conic"",
    ""Set environment with boundary extent, land_cover cellSize and snapRaster"",
    ""Extract drainage_conditions from soils"",
    ""Extract water_depth from soils"",
    ""Reclassify drainage_conditions"",
    ""Reclassify water_depth"",
    ""Calculate vulnerable_areas using weighted overlay"",
    ""Reclassify land_cover"",
    ""Standardize vulnerable_areas to 1-10 scale"",
    ""Calculate risk_zones using weighted overlay"",
    ""Filter high_risk_zones (risk_zones > 100)"",
    ""Identify undeveloped_areas using land_cover classification"",
    ""Extract undeveloped_areas in high_risk_zones"",
    ""Save result to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(18, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', font_size=8, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",26
4,4workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Project soils data to Lambert Conformal Conic"",
    ""Set processing extent and snap raster using boundary and land_cover"",
    ""Extract drainage_conditions from soils data"",
    ""Extract water_depth from soils data"", 
    ""Reclassify drainage_conditions using specified ranges"",
    ""Reclassify water_depth using specified ranges"",
    ""Calculate vulnerable_areas using weighted overlay (drainage*5 + water_depth*4)"",
    ""Standardize vulnerable_areas to [1,10] scale"",
    ""Reclassify land_cover using specified values"",
    ""Calculate risk_zones using weighted overlay (vulnerable_areas*8 + land_cover*10)"",
    ""Filter high_risk_zones (risk_zones > 100)"",
    ""Extract undeveloped_areas using land_cover classification"",
    ""Save undeveloped_areas in high risk zones to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(18, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', font_size=9, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",27
4,4workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Project soils to Lambert Conformal Conic"", 
         ""Extract drainage conditions using boundary extent"", 
         ""Extract water depth using boundary extent"", 
         ""Perform suitability modeling for vulnerable areas"", 
         ""Perform suitability modeling for risk zones"", 
         ""Filter high risk zones and undeveloped areas"", 
         ""Save undeveloped areas to output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",17
4,4workflow1,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Project mc_soils.shp to Lambert Conformal Conic"",
    ""Set environment with mc_boundary.shp extent, land_cover as cellSize and snapRaster"",
    ""Extract drainage_conditions from projected soils"",
    ""Extract water_depth from projected soils"",
    ""Perform suitability modeling for vulnerable_areas using drainage_conditions and water_depth"",
    ""Perform suitability modeling for risk_zones using vulnerable_areas and land_cover"",
    ""Filter high_risk_zones from risk_zones"",
    ""Extract undeveloped_areas from filtered risk_zones"",
    ""Save undeveloped_areas to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', font_size=8, font_weight='bold', arrowsize=20, edge_color='gray')
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",23
4,4workflow2,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Project mc_soils.shp to Lambert Conformal Conic"",
    ""Set processing extent to mc_boundary.shp"",
    ""Set cellSize and snapRaster to land_cover.tif"",
    ""Extract drainage_conditions from mc_soils"",
    ""Extract water_depth from mc_soils"", 
    ""Perform suitability modeling for vulnerable_areas"",
    ""Perform suitability modeling for risk_zones"",
    ""Filter high_risk_zones and undeveloped_areas"",
    ""Save result to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
    
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', 
        font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",24
4,4workflow0,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Project soils to Lambert Conformal Conic"", 
         ""Extract drainage_conditions from soils"", 
         ""Extract water_depth from soils"", 
         ""Reclassify drainage_conditions"", 
         ""Reclassify water_depth"", 
         ""Calculate vulnerable_areas"", 
         ""Reclassify vulnerable_areas"", 
         ""Reclassify land_cover"", 
         ""Calculate risk_zones"", 
         ""Filter high_risk_zones"", 
         ""Filter undeveloped_areas"", 
         ""Save to output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=8, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",22
4,4workflow1,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Project mc_soils to Lambert Conformal Conic"",
    ""Set environment with mc_boundary as extent, land_cover as snapRaster"",
    ""Extract drainage_conditions from mc_soils"",
    ""Extract water_depth from mc_soils"",
    ""Reclassify drainage_conditions"",
    ""Reclassify water_depth"",
    ""Calculate vulnerable_areas using weighted overlay"",
    ""Reclassify land_cover"",
    ""Reclassify vulnerable_areas to 1-10 scale"",
    ""Calculate risk_zones using weighted overlay"",
    ""Filter high_risk_zones (risk_zones > 100)"",
    ""Extract undeveloped_areas using land_cover classification"",
    ""Save undeveloped_areas.tif to output""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

# Add parallel processing paths
G.add_edge(""Extract drainage_conditions from mc_soils"", ""Reclassify drainage_conditions"")
G.add_edge(""Extract water_depth from mc_soils"", ""Reclassify water_depth"")
G.add_edge(""Reclassify drainage_conditions"", ""Calculate vulnerable_areas using weighted overlay"")
G.add_edge(""Reclassify water_depth"", ""Calculate vulnerable_areas using weighted overlay"")
G.add_edge(""Reclassify land_cover"", ""Calculate risk_zones using weighted overlay"")
G.add_edge(""Reclassify vulnerable_areas to 1-10 scale"", ""Calculate risk_zones using weighted overlay"")
G.add_edge(""Filter high_risk_zones (risk_zones > 100)"", ""Extract undeveloped_areas using land_cover classification"")
G.add_edge(""Reclassify land_cover"", ""Extract undeveloped_areas using land_cover classification"")

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(20, 12))
nx.draw(G, pos, with_labels=True, node_size=4000, node_color='lightgreen', font_size=8, font_weight='bold', arrowsize=25, edge_color='gray')
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=16)
plt.show()
```",36
4,4workflow2,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Project mc_soils to Lambert Conformal Conic"",
    ""Set processing extent and snap raster to land_cover"",
    ""Extract drainage_conditions from soils"",
    ""Extract water_depth from soils"", 
    ""Reclassify drainage_conditions"",
    ""Reclassify water_depth"",
    ""Calculate vulnerable_areas (weighted overlay)"",
    ""Reclassify land_cover"",
    ""Calculate risk_zones (weighted overlay)"",
    ""Filter high_risk_zones (risk_zones > 100)"",
    ""Extract undeveloped_areas from land_cover"",
    ""Mask high_risk_zones with undeveloped_areas"",
    ""Save to output/undeveloped_areas.tif""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

# Add parallel processing paths
G.add_edge(""Set processing extent and snap raster to land_cover"", ""Extract drainage_conditions from soils"")
G.add_edge(""Set processing extent and snap raster to land_cover"", ""Extract water_depth from soils"")
G.add_edge(""Reclassify drainage_conditions"", ""Calculate vulnerable_areas (weighted overlay)"")
G.add_edge(""Reclassify water_depth"", ""Calculate vulnerable_areas (weighted overlay)"")
G.add_edge(""Reclassify land_cover"", ""Calculate risk_zones (weighted overlay)"")
G.add_edge(""Filter high_risk_zones (risk_zones > 100)"", ""Mask high_risk_zones with undeveloped_areas"")
G.add_edge(""Extract undeveloped_areas from land_cover"", ""Mask high_risk_zones with undeveloped_areas"")

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(18, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=8, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Identifying Groundwater Vulnerable Areas"", fontsize=14)
plt.show()
```",35
5,5workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load_and_Prepare_Data"", ""Optimized_Hot_Spot_Analysis"", ""Apply_Tessellation"", ""Generate_Visualization"", ""Save_Output""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Privacy-Conscious Blood Lead Level Visualization"", fontsize=14)
plt.show()",9
5,5workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and prepare blood lead level data"", ""Perform Optimized Hot Spot Analysis"", ""Generate hexagonal tessellation"", ""Aggregate cases within hexagons"", ""Create privacy-protected visualization"", ""Save results to pred_results/transit_access.png""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Privacy-Protected Blood Lead Level Analysis"", fontsize=14)
plt.show()
```",11
5,5workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess lead level data"", ""Perform Optimized Hot Spot Analysis"", ""Generate hexagonal tessellation"", ""Aggregate cases within hexagons"", ""Create privacy-protecting visualization"", ""Save results to pred_results/transit_access.png""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Privacy-Conscious Blood Lead Level Visualization"", fontsize=14)
plt.show()
```",11
